name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,17,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Priya,Prasad,33,B-101 Green Park,Link Road,Mumbai,Maharashtra,female
Amit,Prasad,33,C-45 Sector 12,Main Street,Delhi,Delhi,male
Sneha,Prasad,24,D-789 Heritage Villa,MG Road,Bangalore,Karnataka,female
Rajesh,Prasad,20,E-234 Sunset Apartments,Beach Road,Chennai,Tamil Nadu,male
Anita,Prasad,41,F-567 Golden Heights,Ring Road,Hyderabad,Telangana,female
Vikas,Prasad,53,G-890 Silver Oak,Station Road,Jaipur,Rajasthan,male
Kavita,Prasad,57,H-123 Rose Garden,Park Street,Kolkata,West Bengal,female
Suresh,Prasad,72,I-456 Palm Grove,Lake Road,Kochi,Kerala,male
Deepa,Prasad,71,J-789 Maple Court,Hill Road,Shimla,Himachal Pradesh,female
Rahul,Prasad,15,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Pooja,Prasad,22,B-101 Green Park,Link Road,Mumbai,Maharashtra,female
Vikram,Prasad,38,C-45 Sector 12,Main Street,Delhi,Delhi,male
Neha,Prasad,37,D-789 Heritage Villa,MG Road,Bangalore,Karnataka,female
Arjun,Prasad,32,E-234 Sunset Apartments,Beach Road,Chennai,Tamil Nadu,male
Simran,Prasad,52,F-567 Golden Heights,Ring Road,Hyderabad,Telangana,female
Karan,Prasad,44,G-890 Silver Oak,Station Road,Jaipur,Rajasthan,male
Riya,Prasad,41,H-123 Rose Garden,Park Street,Kolkata,West Bengal,female
Aditya,Prasad,68,I-456 Palm Grove,Lake Road,Kochi,Kerala,male
Divya,Prasad,62,J-789 Maple Court,Hill Road,Shimla,Himachal Pradesh,female
Rohit,Sharma,18,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Priya,Sharma,26,B-101 Green Park,Link Road,Mumbai,Maharashtra,female
Amit,Sharma,25,C-45 Sector 12,Main Street,Delhi,Delhi,male
Sneha,Sharma,36,D-789 Heritage Villa,MG Road,Bangalore,Karnataka,female
Rajesh,Sharma,23,E-234 Sunset Apartments,Beach Road,Chennai,Tamil Nadu,male
Anita,Sharma,46,F-567 Golden Heights,Ring Road,Hyderabad,Telangana,female
Vikas,Sharma,52,G-890 Silver Oak,Station Road,Jaipur,Rajasthan,male
Kavita,Sharma,56,H-123 Rose Garden,Park Street,Kolkata,West Bengal,female
Suresh,Sharma,68,I-456 Palm Grove,Lake Road,Kochi,Kerala,male
Deepa,Sharma,63,J-789 Maple Court,Hill Road,Shimla,Himachal Pradesh,female
Rahul,Sharma,16,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Pooja,Sharma,29,B-101 Green Park,Link Road,Mumbai,Maharashtra,female
Vikram,Sharma,25,C-45 Sector 12,Main Street,Delhi,Delhi,male
Neha,Sharma,30,D-789 Heritage Villa,MG Road,Bangalore,Karnataka,female
Arjun,Sharma,22,E-234 Sunset Apartments,Beach Road,Chennai,Tamil Nadu,male
Simran,Sharma,41,F-567 Golden Heights,Ring Road,Hyderabad,Telangana,female
Karan,Sharma,43,G-890 Silver Oak,Station Road,Jaipur,Rajasthan,male
Riya,Sharma,60,H-123 Rose Garden,Park Street,Kolkata,West Bengal,female
Aditya,Sharma,62,I-456 Palm Grove,Lake Road,Kochi,Kerala,male
Divya,Sharma,61,J-789 Maple Court,Hill Road,Shimla,Himachal Pradesh,female
Rohit,Kumar,14,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Priya,Kumar,33,B-101 Green Park,Link Road,Mumbai,Maharashtra,female
Amit,Kumar,38,C-45 Sector 12,Main Street,Delhi,Delhi,male
Sneha,Kumar,32,D-789 Heritage Villa,MG Road,Bangalore,Karnataka,female
Rajesh,Kumar,32,E-234 Sunset Apartments,Beach Road,Chennai,Tamil Nadu,male
Anita,Kumar,59,F-567 Golden Heights,Ring Road,Hyderabad,Telangana,female
Vikas,Kumar,48,G-890 Silver Oak,Station Road,Jaipur,Rajasthan,male
Kavita,Kumar,45,H-123 Rose Garden,Park Street,Kolkata,West Bengal,female
Suresh,Kumar,63,I-456 Palm Grove,Lake Road,Kochi,Kerala,male
Deepa,Kumar,71,J-789 Maple Court,Hill Road,Shimla,Himachal Pradesh,female
Rahul,Kumar,13,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male
Pooja,Kumar,38,B-101 Green Park,Link Road,Mumbai,Maharashtra,female
Vikram,Kumar,38,C-45 Sector 12,Main Street,Delhi,Delhi,male
Neha,Kumar,29,D-789 Heritage Villa,MG Road,Bangalore,Karnataka,female
Arjun,Kumar,39,E-234 Sunset Apartments,Beach Road,Chennai,Tamil Nadu,male
Simran,Kumar,55,F-567 Golden Heights,Ring Road,Hyderabad,Telangana,female
Karan,Kumar,44,G-890 Silver Oak,Station Road,Jaipur,Rajasthan,male
Riya,Kumar,48,H-123 Rose Garden,Park Street,Kolkata,West Bengal,female
